Renae,Processing,5:15pm,100,Magenta,Eskimo,454344,Large
Renae,Handling,5:15pm,2,Orange,Stripped,455556,Large
Renae,Processing,5:15pm,100,Magenta,Eskimo,454344,Large
Renae,Handling,5:15pm,2,Orange,Stripped,455556,Large
Renae,Processing,5:15pm,100,Magenta,Eskimo,454344,Large
Renae,Handling,5:15pm,2,Orange,Stripped,455556,Large
3422344,Handling,5:00pm,55,Orange,Camoflage,456543,Small
3422344,Handling,5:00pm,55,Orange,Camoflage,456543,Small
3422344,Handling,5:00pm,55,Orange,Camoflage,456543,Small
4345345,Shipping,2:00pm,32,Red,Stripped,198565,Large
4345345,Shipping,2:00pm,32,Red,Stripped,198565,Large
4345345,Shipping,2:00pm,32,Red,Stripped,198565,Large
4345345,Pending,0:40pm,32,afeaef,sfaef,025939,Large
3453453,Shipping,12:00pm,2,Blue,Silk,109902,Large
3453453,Shipping,12:00pm,2,Blue,Silk,109902,Large
3453453,Shipping,12:00pm,2,Blue,Silk,109902,Large
3453463,Shipping,9:00am,54,Green,Desert,897666,Small
3453463,Shipping,9:00am,54,Green,Desert,897666,Small
3453463,Shipping,9:00am,54,Green,Desert,897666,Small
3445344,Processing,1:35pm,12,Silver,Hexagon,453445,Medium
3445344,Processing,1:35pm,12,Silver,Hexagon,453445,Medium
3445344,Processing,1:35pm,12,Silver,Hexagon,453445,Medium
3445445,Processing,3:15pm,6,Gold,Zebra,677565,Medium
3445445,Processing,3:15pm,6,Gold,Zebra,677565,Medium
3445445,Processing,3:15pm,6,Gold,Zebra,677565,Medium
3453455,Handling,10:11am,7,Orange,Eskimo,878899,Large
3453455,Handling,10:11am,7,Orange,Eskimo,878899,Large
3453455,Handling,10:11am,7,Orange,Eskimo,878899,Large
3534554,Shipping,8:25am,8,Brown,Ogee,987766,Small
3534554,Shipping,8:25am,8,Brown,Ogee,987766,Small
3534554,Shipping,8:25am,8,Brown,Ogee,987766,Small
3453445,Handling,7:32am,9,Yellow,Zebra,234333,Large
3453445,Handling,7:32am,9,Yellow,Zebra,234333,Large
3453445,Handling,7:32am,9,Yellow,Zebra,234333,Large
3454435,Handling,4:12pm,1,Silver,Stripped,456555,Large
3454435,Handling,4:12pm,1,Silver,Stripped,456555,Large
3454435,Handling,4:12pm,1,Silver,Stripped,456555,Large
3453454,Processing,8:00am,5,Blue,Swirl,888787,Small
3453454,Processing,8:00am,5,Blue,Swirl,888787,Small
3453454,Processing,8:00am,5,Blue,Swirl,888787,Small
3454355,Processing,8:12pm,4,Silver,Desert,987786,Small
3454355,Processing,8:12pm,4,Silver,Desert,987786,Small
3454355,Processing,8:12pm,4,Silver,Desert,987786,Small
4354534,Shipping,3:22pm,7,Green,Camoflage,343324,Medium
4354534,Shipping,3:22pm,7,Green,Camoflage,343324,Medium
4354534,Shipping,3:22pm,7,Green,Camoflage,343324,Medium
4342234,Handling,6:10pm,4,Silver,Silk,766556,Medium
4342234,Handling,6:10pm,4,Silver,Silk,766556,Medium
4342234,Handling,6:10pm,4,Silver,Silk,766556,Medium
4324244,Processing,5:35pm,2,Gold,Hexagon,986543,Large
4324244,Processing,5:35pm,2,Gold,Hexagon,986543,Large
4324244,Processing,5:35pm,2,Gold,Hexagon,986543,Large
4234234,Handling,11:48am,1,Yellow,Stripped,122343,Small
4234234,Handling,11:48am,1,Yellow,Stripped,122343,Small
4234234,Handling,11:48am,1,Yellow,Stripped,122343,Small
